season,team_code,stadium_code,zone_code,zone_name_ko,price_tier,day_type,customer_type,group_size,price_krw,valid_from,valid_to,discount_condition,evidence_type,source_id,verified_at,status,notes
2026,LG,JAMSIL,PREMIUM,프리미엄석,STANDARD,WEEKDAY,GENERAL,,100000,,,,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,PREMIUM,프리미엄석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,100000,,,,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,TABLE,테이블석,STANDARD,WEEKDAY,GENERAL,,56000,,,,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,TABLE,테이블석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,62000,,,,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,EXCITING,익사이팅존,STANDARD,WEEKDAY,GENERAL,,30000,,,,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,EXCITING,익사이팅존,STANDARD,WEEKEND_HOLIDAY,GENERAL,,35000,,,,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,BLUE,블루석,STANDARD,WEEKDAY,GENERAL,,24000,,,,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,BLUE,블루석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,26000,,,,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,ORANGE,오렌지석,STANDARD,WEEKDAY,GENERAL,,22000,,,,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,ORANGE,오렌지석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,24000,,,,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,RED,레드석,STANDARD,WEEKDAY,GENERAL,,19000,,,,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,RED,레드석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,21000,,,,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,NAVY,네이비석,STANDARD,WEEKDAY,GENERAL,,16000,,,,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,NAVY,네이비석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,18000,,,,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,GREEN_CHEER,그린응원석(외야),STANDARD,WEEKDAY,GENERAL,,11000,,,,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,GREEN_CHEER,그린응원석(외야),STANDARD,WEEKEND_HOLIDAY,GENERAL,,12000,,,,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,GREEN_OUTFIELD,그린석(외야),STANDARD,WEEKDAY,GENERAL,,10000,,,,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,GREEN_OUTFIELD,그린석(외야),STANDARD,WEEKEND_HOLIDAY,GENERAL,,11000,,,,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,BLUE,블루석,STANDARD,WEEKDAY,ADULT_MEMBER,,23000,,,LG 성인회원 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,BLUE,블루석,STANDARD,WEEKEND_HOLIDAY,ADULT_MEMBER,,25000,,,LG 성인회원 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,BLUE,블루석,STANDARD,WEEKDAY,ELINI,,12000,,,엘린이 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,BLUE,블루석,STANDARD,WEEKEND_HOLIDAY,ELINI,,13000,,,엘린이 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,ORANGE,오렌지석,STANDARD,WEEKDAY,ADULT_MEMBER,,21000,,,LG 성인회원 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,ORANGE,오렌지석,STANDARD,WEEKEND_HOLIDAY,ADULT_MEMBER,,23000,,,LG 성인회원 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,ORANGE,오렌지석,STANDARD,WEEKDAY,ELINI,,11000,,,엘린이 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,ORANGE,오렌지석,STANDARD,WEEKEND_HOLIDAY,ELINI,,12000,,,엘린이 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,RED,레드석,STANDARD,WEEKDAY,ADULT_MEMBER,,18000,,,LG 성인회원 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,RED,레드석,STANDARD,WEEKEND_HOLIDAY,ADULT_MEMBER,,20000,,,LG 성인회원 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,RED,레드석,STANDARD,WEEKDAY,ELINI,,9500,,,엘린이 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,RED,레드석,STANDARD,WEEKEND_HOLIDAY,ELINI,,10500,,,엘린이 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,NAVY,네이비석,STANDARD,WEEKDAY,ADULT_MEMBER,,15000,,,LG 성인회원 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,NAVY,네이비석,STANDARD,WEEKEND_HOLIDAY,ADULT_MEMBER,,17000,,,LG 성인회원 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,NAVY,네이비석,STANDARD,WEEKDAY,ELINI,,8000,,,엘린이 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,NAVY,네이비석,STANDARD,WEEKEND_HOLIDAY,ELINI,,9000,,,엘린이 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,GREEN_CHEER,그린응원석(외야),STANDARD,WEEKDAY,ADULT_MEMBER,,10000,,,LG 성인회원 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,GREEN_CHEER,그린응원석(외야),STANDARD,WEEKEND_HOLIDAY,ADULT_MEMBER,,11000,,,LG 성인회원 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,GREEN_CHEER,그린응원석(외야),STANDARD,WEEKDAY,ELINI,,5500,,,엘린이 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,GREEN_CHEER,그린응원석(외야),STANDARD,WEEKEND_HOLIDAY,ELINI,,6000,,,엘린이 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,GREEN_OUTFIELD,그린석(외야),STANDARD,WEEKDAY,ADULT_MEMBER,,9000,,,LG 성인회원 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,GREEN_OUTFIELD,그린석(외야),STANDARD,WEEKEND_HOLIDAY,ADULT_MEMBER,,10000,,,LG 성인회원 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,GREEN_OUTFIELD,그린석(외야),STANDARD,WEEKDAY,ELINI,,0,,,엘린이 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,LG,JAMSIL,GREEN_OUTFIELD,그린석(외야),STANDARD,WEEKEND_HOLIDAY,ELINI,,0,,,엘린이 요금,OFFICIAL,S037,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,CENTER_VIP,중앙석(VIP석),STANDARD,WEEKDAY,GENERAL,,90000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,CENTER_VIP,중앙석(VIP석),STANDARD,WEEKEND_HOLIDAY,GENERAL,,90000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,TABLE,테이블석,STANDARD,WEEKDAY,GENERAL,,56000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,TABLE,테이블석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,62000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,NOL_EXCITING,NOL존(익사이팅존),STANDARD,WEEKDAY,GENERAL,,30000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,NOL_EXCITING,NOL존(익사이팅존),STANDARD,WEEKEND_HOLIDAY,GENERAL,,35000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,BLUE,블루지정석,STANDARD,WEEKDAY,GENERAL,,24000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,BLUE,블루지정석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,26000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,ORANGE,오렌지지정석(응원석),STANDARD,WEEKDAY,GENERAL,,22000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,ORANGE,오렌지지정석(응원석),STANDARD,WEEKEND_HOLIDAY,GENERAL,,24000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,RED,레드지정석,STANDARD,WEEKDAY,GENERAL,,19000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,RED,레드지정석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,21000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,NAVY,네이비지정석,STANDARD,WEEKDAY,GENERAL,,16000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,NAVY,네이비지정석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,18000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,OUTFIELD_CHEER,외야응원석,STANDARD,WEEKDAY,GENERAL,,11000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,OUTFIELD_CHEER,외야응원석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,12000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,OUTFIELD_GENERAL,외야일반석,STANDARD,WEEKDAY,GENERAL,,10000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,OUTFIELD_GENERAL,외야일반석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,11000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,OUTFIELD_CHEER,외야응원석,STANDARD,WEEKDAY,YOUTH_MILITARY,,9000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,OUTFIELD_CHEER,외야응원석,STANDARD,WEEKEND_HOLIDAY,YOUTH_MILITARY,,10000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,OUTFIELD_CHEER,외야응원석,STANDARD,WEEKDAY,CHILD_VETERAN_SENIOR,,5500,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,OUTFIELD_CHEER,외야응원석,STANDARD,WEEKEND_HOLIDAY,CHILD_VETERAN_SENIOR,,6000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,OUTFIELD_GENERAL,외야일반석,STANDARD,WEEKDAY,YOUTH_MILITARY,,8000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,OUTFIELD_GENERAL,외야일반석,STANDARD,WEEKEND_HOLIDAY,YOUTH_MILITARY,,9000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,OUTFIELD_GENERAL,외야일반석,STANDARD,WEEKDAY,CHILD_VETERAN_SENIOR,,5000,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,DOOSAN,JAMSIL,OUTFIELD_GENERAL,외야일반석,STANDARD,WEEKEND_HOLIDAY,CHILD_VETERAN_SENIOR,,5500,,,,OFFICIAL,S076,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,R_D_CLUB,요기요 R.d-club석,STANDARD,WEEKDAY,GENERAL,,60000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,R_D_CLUB,요기요 R.d-club석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,99000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,R_D_CLUB,요기요 R.d-club석,SUMMER,WEEKDAY,GENERAL,,70000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,R_D_CLUB,요기요 R.d-club석,SUMMER,WEEKEND_HOLIDAY,GENERAL,,115000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,LEXUS_TABLE_1F,LEXUS 1층 테이블석,STANDARD,WEEKDAY,GENERAL,,55000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,LEXUS_TABLE_1F,LEXUS 1층 테이블석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,88000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,LEXUS_TABLE_1F,LEXUS 1층 테이블석,SUMMER,WEEKDAY,GENERAL,,65000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,LEXUS_TABLE_1F,LEXUS 1층 테이블석,SUMMER,WEEKEND_HOLIDAY,GENERAL,,100000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,NAVER_TABLE_2F,NAVER 2층 테이블석,STANDARD,WEEKDAY,GENERAL,,45000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,NAVER_TABLE_2F,NAVER 2층 테이블석,STANDARD,WEEKEND_HOLIDAY,GENERAL,,72000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,NAVER_TABLE_2F,NAVER 2층 테이블석,SUMMER,WEEKDAY,GENERAL,,52000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,NAVER_TABLE_2F,NAVER 2층 테이블석,SUMMER,WEEKEND_HOLIDAY,GENERAL,,83000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,INFIELD_COUPLE,내야커플석,STANDARD,WEEKDAY,GENERAL,2,33000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,INFIELD_COUPLE,내야커플석,STANDARD,WEEKEND_HOLIDAY,GENERAL,2,50000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,INFIELD_COUPLE,내야커플석,SUMMER,WEEKDAY,GENERAL,2,40000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,INFIELD_COUPLE,내야커플석,SUMMER,WEEKEND_HOLIDAY,GENERAL,2,60000,2026-05-19,2026-09-06,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_COUPLE,외야커플석,STANDARD,WEEKDAY,GENERAL,2,20000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
2026,KIWOOM,GOCHEOK,OUTFIELD_COUPLE,외야커플석,STANDARD,WEEKEND_HOLIDAY,GENERAL,2,30000,,,,OFFICIAL,S077,2026-09-03,CONFIRMED,
